mid,party,date,poll,start,end,n,share,loess_trend,loess_moe,days_since_last_survey,to_impute,continued_loess_trend,rolling_mean_trend,last_loess_trend,last_rolling_mean_trend,last_loess_moe,weight_on_mean,weight_on_trend,weight_on_latest_poll,extrapolated_loess_trend,extrapolated_loess_moe
2019-09-17,spd,2019-09-19,dimap,2019-09-17,2019-09-18,1067,0.14,0.14535879070375546,0.0176376476089631,-733,FALSE,0.14535633002808512,0.13720795038045328,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14535879070375546,0.0176376476089631
2019-09-18,spd,2019-09-21,forsa,2019-09-16,2019-09-20,2500,0.15,0.14477248927277886,0.0176376476089631,-732,FALSE,0.14477048334987064,0.13734520791660845,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14477248927277886,0.0176376476089631
2019-09-19,spd,NA,NA,NA,NA,NA,NA,0.14417402942048319,0.0176376476089631,-731,FALSE,0.14417312974867524,0.1374720310475746,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14417402942048319,0.0176376476089631
2019-09-20,spd,NA,NA,NA,NA,NA,NA,0.14357331451530153,0.0176376476089631,-730,FALSE,0.14357377495389279,0.13758888719666407,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14357331451530153,0.0176376476089631
2019-09-21,spd,NA,NA,NA,NA,NA,NA,0.14298025882446797,0.0176376476089631,-729,FALSE,0.1429818980557065,0.13769915383807757,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14298025882446797,0.0176376476089631
2019-09-22,spd,2019-09-28,emnid,2019-09-19,2019-09-25,1719,0.16,0.14240477661619044,0.0176376476089631,-728,FALSE,0.14240685993363944,0.13780026607083398,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14240477661619044,0.0176376476089631
2019-09-22,spd,2019-09-23,insa,2019-09-20,2019-09-23,2052,0.14,0.14240477661619044,0.0176376476089631,-728,FALSE,0.14240685993363944,0.13789918440286242,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14240477661619044,0.0176376476089631
2019-09-23,spd,NA,NA,NA,NA,NA,NA,0.14185636696147452,0.0176376476089631,-727,FALSE,0.14185775504121234,0.13799041443867663,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14185636696147452,0.0176376476089631
2019-09-24,spd,NA,NA,NA,NA,NA,NA,0.1413428681577591,0.0176376476089631,-726,FALSE,0.14134319206455115,0.13807497215751208,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1413428681577591,0.0176376476089631
2019-09-25,spd,2019-09-28,forsa,2019-09-23,2019-09-27,2505,0.13,0.14087170330214738,0.0176376476089631,-725,FALSE,0.14087100835856603,0.1381539700606648,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14087170330214738,0.0176376476089631
2019-09-25,spd,2019-09-27,politbarometer,2019-09-24,2019-09-26,1325,0.13,0.14087170330214738,0.0176376476089631,-725,FALSE,0.14087100835856603,0.13823329573235318,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14087170330214738,0.0176376476089631
2019-09-26,spd,NA,NA,NA,NA,NA,NA,0.14044966904401446,0.0176376476089631,-724,FALSE,0.14044794277158634,0.13830892261724376,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14044966904401446,0.0176376476089631
2019-09-27,spd,NA,NA,NA,NA,NA,NA,0.14008105621001898,0.0176376476089631,-723,FALSE,0.14007930673373648,0.13838045380397887,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14008105621001898,0.0176376476089631
2019-09-28,spd,2019-05-10,emnid,2019-09-26,2019-10-01,1449,0.15,0.1397695291748784,0.0176376476089631,-722,FALSE,0.1397687005703454,0.13845018055347824,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1397695291748784,0.0176376476089631
2019-09-29,spd,2019-09-30,insa,2019-09-27,2019-09-30,2058,0.13,0.1395181033905346,0.0176376476089631,-721,FALSE,0.1395178191935702,0.13851941485530195,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1395181033905346,0.0176376476089631
2019-09-29,spd,2019-03-10,yougov,2019-09-27,2019-10-01,1573,0.13,0.1395181033905346,0.0176376476089631,-721,FALSE,0.1395178191935702,0.13859156571578654,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1395181033905346,0.0176376476089631
2019-09-30,spd,NA,NA,NA,NA,NA,NA,0.13932659083099175,0.0176376476089631,-720,FALSE,0.13932637927475433,0.13866158865894287,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13932659083099175,0.0176376476089631
2019-10-01,spd,NA,NA,NA,NA,NA,NA,0.13919172339480834,0.0176376476089631,-719,FALSE,0.1391921815209618,0.13873360945811777,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13919172339480834,0.0176376476089631
2019-10-02,spd,2019-05-10,forsa,2019-09-30,2019-10-04,2505,0.14,0.1391096251868844,0.0176376476089631,-718,FALSE,0.139111301058237,0.1388087316976419,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1391096251868844,0.0176376476089631
2019-10-03,spd,2019-10-16,allensbach,2019-09-27,2019-10-10,1238,0.16,0.1390760634384418,0.0176376476089631,-717,FALSE,0.13907838074429568,0.13888793693493615,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1390760634384418,0.0176376476089631
2019-10-04,spd,2019-08-10,gms,2019-10-01,2019-10-07,1002,0.14,0.13908513529230548,0.0176376476089631,-716,FALSE,0.13908699033163097,0.13897204342153135,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13908513529230548,0.0176376476089631
2019-10-05,spd,NA,NA,NA,NA,NA,NA,0.13912949057060553,0.0176376476089631,-715,FALSE,0.13913001081585508,0.13905664274455212,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13912949057060553,0.0176376476089631
2019-10-06,spd,2019-12-10,emnid,2019-10-02,2019-10-09,1916,0.14,0.1392010559296053,0.0176376476089631,-714,FALSE,0.13920000801910382,0.13914707515107325,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1392010559296053,0.0176376476089631
2019-10-06,spd,2019-10-08,insa,2019-10-04,2019-10-07,2059,0.13,0.1392010559296053,0.0176376476089631,-714,FALSE,0.13920000801910382,0.13924266111452355,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1392010559296053,0.0176376476089631
2019-10-07,spd,NA,NA,NA,NA,NA,NA,0.13929176513738684,0.0176376476089631,-713,FALSE,0.13928957032514888,0.13934439762651907,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13929176513738684,0.0176376476089631
2019-10-08,spd,2019-10-10,dimap,2019-10-07,2019-10-09,1504,0.13,0.13939406098574114,0.0176376476089631,-712,FALSE,0.13939159903031606,0.13945227230017884,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13939406098574114,0.0176376476089631
2019-10-09,spd,2019-12-10,forsa,2019-10-07,2019-10-11,2500,0.14,0.13950085512073862,0.0176376476089631,-711,FALSE,0.13949955213526333,0.1395660643900572,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13950085512073862,0.0176376476089631
2019-10-10,spd,NA,NA,NA,NA,NA,NA,0.1396068498389209,0.0176376476089631,-710,FALSE,0.13960765033965594,0.13968536510602705,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1396068498389209,0.0176376476089631
2019-10-11,spd,NA,NA,NA,NA,NA,NA,0.13970878611902293,0.0176376476089631,-709,FALSE,0.13971105580705512,0.13980960026526146,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13970878611902293,0.0176376476089631
2019-10-12,spd,NA,NA,NA,NA,NA,NA,0.1398038292074928,0.0176376476089631,-708,FALSE,0.13980603012715176,0.13993489145881222,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1398038292074928,0.0176376476089631
2019-10-13,spd,2019-10-19,emnid,2019-10-10,2019-10-16,1444,0.15,0.13988914435076594,0.0176376476089631,-707,FALSE,0.13989006978344354,0.14006113059839934,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13988914435076594,0.0176376476089631
2019-10-13,spd,2019-10-15,insa,2019-10-11,2019-10-14,2052,0.14,0.13988914435076594,0.0176376476089631,-707,FALSE,0.13989006978344354,0.14019051899971957,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13988914435076594,0.0176376476089631
2019-10-14,spd,NA,NA,NA,NA,NA,NA,0.13996243234569627,0.0176376476089631,-706,FALSE,0.13996200844680629,0.14032311780725082,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.13996243234569627,0.0176376476089631
2019-10-15,spd,2019-10-17,dimap,2019-10-14,2019-10-16,1062,0.14,0.14002353619385222,0.0176376476089631,-705,FALSE,0.1400220689382119,0.14045795088040205,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14002353619385222,0.0176376476089631
2019-10-16,spd,2019-10-19,forsa,2019-10-14,2019-10-18,2501,0.14,0.14007328315876877,0.0176376476089631,-704,FALSE,0.14007184630797864,0.1405940005705129,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14007328315876877,0.0176376476089631
2019-10-16,spd,2019-10-18,politbarometer,2019-10-15,2019-10-17,1226,0.14,0.14007328315876877,0.0176376476089631,-704,FALSE,0.14007184630797864,0.14072981002883567,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14007328315876877,0.0176376476089631
2019-10-17,spd,NA,NA,NA,NA,NA,NA,0.1401146672042508,0.0176376476089631,-703,FALSE,0.14011420830210053,0.1408649300184707,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1401146672042508,0.0176376476089631
2019-10-18,spd,NA,NA,NA,NA,NA,NA,0.14015261840913307,0.0176376476089631,-702,FALSE,0.1401531097713622,0.14099840838215802,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14015261840913307,0.0176376476089631
2019-10-19,spd,NA,NA,NA,NA,NA,NA,0.14019243870211007,0.0176376476089631,-701,FALSE,0.1401933309294765,0.14113232919354507,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14019243870211007,0.0176376476089631
2019-10-20,spd,2019-10-26,emnid,2019-10-17,2019-10-23,1441,0.15,0.14023943001218364,0.0176376476089631,-700,FALSE,0.14024016237839154,0.1412637965006233,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14023943001218364,0.0176376476089631
2019-10-20,spd,2019-10-22,insa,2019-10-18,2019-10-21,2041,0.135,0.14023943001218364,0.0176376476089631,-700,FALSE,0.14024016237839154,0.1413914041266346,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14023943001218364,0.0176376476089631
2019-10-21,spd,NA,NA,NA,NA,NA,NA,0.14029882151561446,0.0176376476089631,-699,FALSE,0.1402990690114767,0.14151496284453047,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14029882151561446,0.0176376476089631
2019-10-22,spd,NA,NA,NA,NA,NA,NA,0.140375551375145,0.0176376476089631,-698,FALSE,0.14037536766688485,0.14163937411642116,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.140375551375145,0.0176376476089631
2019-10-23,spd,2019-10-26,forsa,2019-10-21,2019-10-25,2501,0.14,0.14047448500490023,0.0176376476089631,-697,FALSE,0.14047394877473884,0.14175936558525448,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14047448500490023,0.0176376476089631
2019-10-24,spd,NA,NA,NA,NA,NA,NA,0.14060007076151582,0.0176376476089631,-696,FALSE,0.14059906118673005,0.1418744807861596,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14060007076151582,0.0176376476089631
2019-10-25,spd,NA,NA,NA,NA,NA,NA,0.14075508879199283,0.0176376476089631,-695,FALSE,0.14075416457221035,0.1419843674482969,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14075508879199283,0.0176376476089631
2019-10-26,spd,NA,NA,NA,NA,NA,NA,0.14094190219166025,0.0176376476089631,-694,FALSE,0.14094183895353218,0.14208877668575287,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14094190219166025,0.0176376476089631
2019-10-27,spd,2019-02-11,emnid,2019-10-24,2019-10-30,1920,0.16,0.14116287405148498,0.0176376476089631,-693,FALSE,0.14116372994490223,0.1421875666179823,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14116287405148498,0.0176376476089631
2019-10-27,spd,2019-10-29,insa,2019-10-25,2019-10-28,2042,0.135,0.14116287405148498,0.0176376476089631,-693,FALSE,0.14116372994490223,0.1422778422759331,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14116287405148498,0.0176376476089631
2019-10-28,spd,NA,NA,NA,NA,NA,NA,0.14141968746465317,0.0176376476089631,-692,FALSE,0.1414205039465095,0.1423620991189649,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14141968746465317,0.0176376476089631
2019-10-29,spd,NA,NA,NA,NA,NA,NA,0.14171130549879507,0.0176376476089631,-691,FALSE,0.14171179114005938,0.1424404456775816,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14171130549879507,0.0176376476089631
2019-10-30,spd,2019-02-11,forsa,2019-10-28,2019-11-01,2502,0.13,0.14203601121894183,0.0176376476089631,-690,FALSE,0.1420361047904124,0.14251304376995258,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14203601121894183,0.0176376476089631
2019-10-31,spd,NA,NA,NA,NA,NA,NA,0.14239144112472024,0.0176376476089631,-689,FALSE,0.14239074038206612,0.14258009945014807,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14239144112472024,0.0176376476089631
2019-11-01,spd,NA,NA,NA,NA,NA,NA,0.14277264544183454,0.0176376476089631,-688,FALSE,0.14277167361520715,0.14264183427178623,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14277264544183454,0.0176376476089631
2019-11-02,spd,2019-06-11,yougov,2019-10-31,2019-11-05,1583,0.13,0.143174027828334,0.0176376476089631,-687,FALSE,0.14317348810815855,0.14270802889771883,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.143174027828334,0.0176376476089631
2019-11-03,spd,2019-09-11,emnid,2019-10-30,2019-11-06,1431,0.16,0.1435895757946315,0.0176376476089631,-686,FALSE,0.14358936845589043,0.14276928769189898,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1435895757946315,0.0176376476089631
2019-11-03,spd,2019-11-04,insa,2019-11-01,2019-11-04,2047,0.135,0.1435895757946315,0.0176376476089631,-686,FALSE,0.14358936845589043,0.14282105619438826,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1435895757946315,0.0176376476089631
2019-11-04,spd,NA,NA,NA,NA,NA,NA,0.14401130605321288,0.0176376476089631,-685,FALSE,0.14401119038269306,0.1428681384636846,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14401130605321288,0.0176376476089631
2019-11-05,spd,2019-07-11,dimap,2019-11-04,2019-11-06,1507,0.14,0.14442959436132696,0.0176376476089631,-684,FALSE,0.14442972746155713,0.14291066205028038,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14442959436132696,0.0176376476089631
2019-11-06,spd,2019-09-11,forsa,2019-11-04,2019-11-08,2501,0.13,0.14483445076409707,0.0176376476089631,-683,FALSE,0.14483497564219872,0.14294868460090568,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14483445076409707,0.0176376476089631
2019-11-06,spd,2019-08-11,politbarometer,2019-11-05,2019-11-07,1264,0.14,0.14483445076409707,0.0176376476089631,-683,FALSE,0.14483497564219872,0.1429779544750836,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14483445076409707,0.0176376476089631
2019-11-07,spd,NA,NA,NA,NA,NA,NA,0.1452157145540136,0.0176376476089631,-682,FALSE,0.1452165764512432,0.14300299457500873,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1452157145540136,0.0176376476089631
2019-11-08,spd,2019-11-19,allensbach,2019-11-02,2019-11-13,1298,0.14,0.14556343471551703,0.0176376476089631,-681,FALSE,0.14556430158375355,0.14303189823228388,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14556343471551703,0.0176376476089631
2019-11-09,spd,NA,NA,NA,NA,NA,NA,0.14586803108569457,0.0176376476089631,-680,FALSE,0.145868549589115,0.14305604733303487,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14586803108569457,0.0176376476089631
2019-11-10,spd,2019-11-16,emnid,2019-11-07,2019-11-13,1525,0.17,0.14612113771774649,0.0176376476089631,-679,FALSE,0.14612080201351918,0.14307523955203202,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14612113771774649,0.0176376476089631
2019-11-10,spd,2019-11-12,insa,2019-11-08,2019-11-11,2096,0.155,0.14612113771774649,0.0176376476089631,-679,FALSE,0.14612080201351918,0.14308707564758644,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14612113771774649,0.0176376476089631
2019-11-11,spd,NA,NA,NA,NA,NA,NA,0.1463151805626819,0.0176376476089631,-678,FALSE,0.14631399232551856,0.1430941691069006,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1463151805626819,0.0176376476089631
2019-11-12,spd,2019-11-14,dimap,2019-11-12,2019-11-13,1046,0.15,0.14644453896706633,0.0176376476089631,-677,FALSE,0.1464427548375733,0.14309630759135164,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14644453896706633,0.0176376476089631
2019-11-13,spd,2019-11-16,forsa,2019-11-11,2019-11-15,2501,0.15,0.1465046775329446,0.0176376476089631,-676,FALSE,0.1465035396471046,0.14309327842090905,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1465046775329446,0.0176376476089631
2019-11-14,spd,NA,NA,NA,NA,NA,NA,0.14649406705009427,0.0176376476089631,-675,FALSE,0.14649459945937982,0.14308490197621987,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14649406705009427,0.0176376476089631
2019-11-15,spd,NA,NA,NA,NA,NA,NA,0.14641424933516145,0.0176376476089631,-674,FALSE,0.14641587110963572,0.1430756386680314,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14641424933516145,0.0176376476089631
2019-11-16,spd,NA,NA,NA,NA,NA,NA,0.1462673847316791,0.0176376476089631,-673,FALSE,0.14626878566165025,0.14306017071693553,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1462673847316791,0.0176376476089631
2019-11-17,spd,2019-11-23,emnid,2019-11-13,2019-11-20,1905,0.15,0.14605563358490126,0.0176376476089631,-672,FALSE,0.1460560445193284,0.14303848394382856,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14605563358490126,0.0176376476089631
2019-11-17,spd,2019-11-18,insa,2019-11-15,2019-11-18,4115,0.155,0.14605563358490126,0.0176376476089631,-672,FALSE,0.1460560445193284,0.1430167971707216,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14605563358490126,0.0176376476089631
2019-11-18,spd,NA,NA,NA,NA,NA,NA,0.14578166571734608,0.0176376476089631,-671,FALSE,0.14578139521407785,0.14298895609192389,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14578166571734608,0.0176376476089631
2019-11-19,spd,NA,NA,NA,NA,NA,NA,0.14545018887733252,0.0176376476089631,-670,FALSE,0.14544943102508134,0.14295511973810676,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14545018887733252,0.0176376476089631
2019-11-20,spd,2019-11-23,forsa,2019-11-18,2019-11-22,2501,0.14,0.145066420290618,0.0176376476089631,-669,FALSE,0.14506542612120854,0.14291553829680437,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.145066420290618,0.0176376476089631
2019-11-21,spd,NA,NA,NA,NA,NA,NA,0.14463586648069926,0.0176376476089631,-668,FALSE,0.14463520544056419,0.14287055437687718,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14463586648069926,0.0176376476089631
2019-11-22,spd,NA,NA,NA,NA,NA,NA,0.14416519114054482,0.0176376476089631,-667,FALSE,0.14416503878976195,0.1428206117791791,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14416519114054482,0.0176376476089631
2019-11-23,spd,NA,NA,NA,NA,NA,NA,0.14366134726002766,0.0176376476089631,-666,FALSE,0.1436615433813231,0.1427650709161419,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.14366134726002766,0.0176376476089631
2019-11-24,spd,2019-11-30,emnid,2019-11-20,2019-11-27,1910,0.15,0.1431312878273756,0.0176376476089631,-665,FALSE,0.14313157879894822,0.14270364050385304,0.2558135232681662,0.20920138419791012,0.0176376476089631,0,0,-0,0.1431312878273756,0.0176376476089631
