mid,party,poll,trend,moe,imputed,date,start,end,n,share
2017-12-30,gru,gms,NA,NA,NA,2018-03-01,2017-12-27,2018-01-02,1005,0.11
2017-10-15,gru,gms,NA,NA,NA,2017-10-19,2017-10-12,2017-10-18,1005,0.09
2021-09-14,gru,dimap,NA,NA,NA,2021-09-16,2021-09-13,2021-09-15,1512,0.15
2021-08-31,gru,dimap,NA,NA,NA,2021-02-09,2021-08-30,2021-09-01,1337,0.16
2021-08-17,gru,dimap,NA,NA,NA,2021-08-19,2021-08-17,2021-08-18,1219,0.17
2021-08-03,gru,dimap,NA,NA,NA,2021-05-08,2021-08-02,2021-08-04,1312,0.19
2021-07-20,gru,dimap,NA,NA,NA,2021-07-22,2021-07-20,2021-07-21,1188,0.19
2021-06-29,gru,dimap,NA,NA,NA,2021-01-07,2021-06-28,2021-06-30,1317,0.2
2021-06-22,gru,dimap,NA,NA,NA,2021-06-24,2021-06-22,2021-06-23,1217,0.21
2021-05-10,gru,dimap,NA,NA,NA,2021-05-13,2021-05-10,2021-05-11,1198,0.25
2021-05-04,gru,dimap,NA,NA,NA,2021-06-05,2021-05-03,2021-05-05,1351,0.26
2021-04-13,gru,dimap,NA,NA,NA,2021-04-15,2021-04-13,2021-04-14,1174,0.21
2021-03-29,gru,dimap,NA,NA,NA,2021-01-04,2021-03-29,2021-03-30,1348,0.22
2021-03-16,gru,dimap,NA,NA,NA,2021-03-18,2021-03-15,2021-03-17,1207,0.2
2021-03-01,gru,dimap,NA,NA,NA,2021-04-03,2021-03-01,2021-03-02,1296,0.2
2021-02-16,gru,dimap,NA,NA,NA,2021-02-18,2021-02-15,2021-02-17,1025,0.2
2021-02-02,gru,dimap,NA,NA,NA,2021-04-02,2021-02-01,2021-02-03,1503,0.21
2021-01-19,gru,dimap,NA,NA,NA,2021-01-21,2021-01-18,2021-01-20,1027,0.21
2021-01-05,gru,dimap,NA,NA,NA,2021-07-01,2021-01-04,2021-01-06,1520,0.21
2020-12-08,gru,dimap,NA,NA,NA,2020-10-12,2020-12-07,2020-12-09,1004,0.2
2020-12-01,gru,dimap,NA,NA,NA,2020-03-12,2020-11-30,2020-12-02,1507,0.21
2020-11-24,gru,dimap,NA,NA,NA,2020-11-26,2020-11-24,2020-11-25,1047,0.21
2020-11-10,gru,dimap,NA,NA,NA,2020-12-11,2020-11-09,2020-11-11,1504,0.2
2020-10-13,gru,dimap,NA,NA,NA,2020-10-15,2020-10-12,2020-10-14,1038,0.2
2020-09-29,gru,dimap,NA,NA,NA,2020-01-10,2020-09-28,2020-09-30,1501,0.21
2020-09-15,gru,dimap,NA,NA,NA,2020-09-17,2020-09-15,2020-09-16,1051,0.2
2020-09-01,gru,dimap,NA,NA,NA,2020-03-09,2020-08-31,2020-09-02,1527,0.19
2020-08-18,gru,dimap,NA,NA,NA,2020-08-20,2020-08-18,2020-08-19,1065,0.17
2020-08-04,gru,dimap,NA,NA,NA,2020-06-08,2020-08-03,2020-08-05,1511,0.18
2020-07-21,gru,dimap,NA,NA,NA,2020-07-23,2020-07-21,2020-07-22,1064,0.2
2020-06-30,gru,dimap,NA,NA,NA,2020-02-07,2020-06-29,2020-07-01,1503,0.2
2020-06-23,gru,dimap,NA,NA,NA,2020-06-25,2020-06-23,2020-06-24,1068,0.2
2020-06-02,gru,dimap,NA,NA,NA,2020-04-06,2020-06-02,2020-06-03,1505,0.19
2020-05-12,gru,dimap,NA,NA,NA,2020-05-14,2020-05-12,2020-05-13,1074,0.18
2020-05-05,gru,dimap,NA,NA,NA,2020-07-05,2020-05-04,2020-05-06,1503,0.18
2020-04-14,gru,dimap,NA,NA,NA,2020-04-16,2020-04-14,2020-04-15,1057,0.19
2020-03-31,gru,dimap,NA,NA,NA,2020-02-04,2020-03-30,2020-04-01,1502,0.22
2020-03-17,gru,dimap,NA,NA,NA,2020-03-19,2020-03-17,2020-03-18,1035,0.23
2020-03-03,gru,dimap,NA,NA,NA,2020-05-03,2020-03-02,2020-03-04,1502,0.23
2020-02-12,gru,dimap,NA,NA,NA,2020-02-13,2020-02-11,2020-02-13,1007,0.22
2020-02-04,gru,dimap,NA,NA,NA,2020-06-02,2020-02-03,2020-02-05,1503,0.22
2020-01-21,gru,dimap,NA,NA,NA,2020-01-23,2020-01-21,2020-01-22,1043,0.24
2020-01-07,gru,dimap,NA,NA,NA,2020-09-01,2020-01-07,2020-01-08,1506,0.23
2019-12-10,gru,dimap,NA,NA,NA,2019-12-12,2019-12-10,2019-12-11,1038,0.21
2019-12-03,gru,dimap,NA,NA,NA,2019-05-12,2019-12-02,2019-12-04,1507,0.23
2019-11-12,gru,dimap,NA,NA,NA,2019-11-14,2019-11-12,2019-11-13,1046,0.22
2019-11-05,gru,dimap,NA,NA,NA,2019-07-11,2019-11-04,2019-11-06,1507,0.22
2019-10-15,gru,dimap,NA,NA,NA,2019-10-17,2019-10-14,2019-10-16,1062,0.22
2019-10-08,gru,dimap,NA,NA,NA,2019-10-10,2019-10-07,2019-10-09,1504,0.24
2019-09-17,gru,dimap,NA,NA,NA,2019-09-19,2019-09-17,2019-09-18,1067,0.23
2019-09-03,gru,dimap,NA,NA,NA,2019-05-09,2019-09-03,2019-09-04,1514,0.23
2019-08-20,gru,dimap,NA,NA,NA,2019-08-22,2019-08-20,2019-08-21,1063,0.25
2019-07-30,gru,dimap,NA,NA,NA,2019-01-08,2019-07-29,2019-07-31,1503,0.26
2019-07-23,gru,dimap,NA,NA,NA,2019-07-25,2019-07-22,2019-07-24,1046,0.26
2019-07-02,gru,dimap,NA,NA,NA,2019-04-07,2019-07-01,2019-07-03,1506,0.26
2019-06-25,gru,dimap,NA,NA,NA,2019-06-27,2019-06-24,2019-06-26,1051,0.25
2019-06-04,gru,dimap,NA,NA,NA,2019-06-06,2019-06-03,2019-06-05,1500,0.26
2019-04-29,gru,dimap,NA,NA,NA,2019-02-05,2019-04-29,2019-04-30,1505,0.2
2019-04-15,gru,dimap,NA,NA,NA,2019-04-17,2019-04-15,2019-04-16,1051,0.21
2019-04-02,gru,dimap,NA,NA,NA,2019-04-04,2019-04-01,2019-04-03,1503,0.2
2019-03-19,gru,dimap,NA,NA,NA,2019-03-21,2019-03-19,2019-03-20,1041,0.19
2019-03-12,gru,dimap,NA,NA,NA,2019-03-14,2019-03-11,2019-03-13,1508,0.19
2019-02-19,gru,dimap,NA,NA,NA,2019-02-21,2019-02-19,2019-02-20,1029,0.18
2019-02-12,gru,dimap,NA,NA,NA,2019-02-14,2019-02-11,2019-02-13,1503,0.19
2019-01-22,gru,dimap,NA,NA,NA,2019-01-24,2019-01-22,2019-01-23,1051,0.2
2019-01-08,gru,dimap,NA,NA,NA,2019-10-01,2019-01-07,2019-01-09,1505,0.2
2018-12-11,gru,dimap,NA,NA,NA,2018-12-13,2018-12-11,2018-12-12,1048,0.2
2018-12-04,gru,dimap,NA,NA,NA,2018-06-12,2018-12-03,2018-12-05,1502,0.2
2018-11-27,gru,dimap,NA,NA,NA,2018-11-29,2018-11-27,2018-11-28,1052,0.21
2018-11-13,gru,dimap,NA,NA,NA,2018-11-15,2018-11-12,2018-11-14,1506,0.23
2018-10-16,gru,dimap,NA,NA,NA,2018-10-18,2018-10-16,2018-10-17,1040,0.19
2018-10-09,gru,dimap,NA,NA,NA,2018-11-10,2018-10-08,2018-10-10,1508,0.17
2018-09-18,gru,dimap,NA,NA,NA,2018-09-20,2018-09-17,2018-09-19,1035,0.15
2018-09-04,gru,dimap,NA,NA,NA,2018-06-09,2018-09-03,2018-09-05,1502,0.14
2018-08-21,gru,dimap,NA,NA,NA,2018-08-23,2018-08-20,2018-08-22,1047,0.14
2018-07-31,gru,dimap,NA,NA,NA,2018-02-08,2018-07-30,2018-08-01,1508,0.15
2018-07-24,gru,dimap,NA,NA,NA,2018-07-26,2018-07-24,2018-07-25,1047,0.15
2018-07-03,gru,dimap,NA,NA,NA,2018-05-07,2018-07-03,2018-07-04,1505,0.14
2018-06-25,gru,dimap,NA,NA,NA,2018-06-27,2018-06-25,2018-06-26,1025,0.13
2018-06-12,gru,dimap,NA,NA,NA,2018-06-14,2018-06-11,2018-06-13,1506,0.13
2018-05-15,gru,dimap,NA,NA,NA,2018-05-17,2018-05-14,2018-05-16,1009,0.13
2018-05-07,gru,dimap,NA,NA,NA,2018-09-05,2018-05-07,2018-05-08,1507,0.13
2018-04-17,gru,dimap,NA,NA,NA,2018-04-19,2018-04-16,2018-04-18,1039,0.12
2018-04-03,gru,dimap,NA,NA,NA,2018-05-04,2018-04-03,2018-04-04,1503,0.12
2018-03-20,gru,dimap,NA,NA,NA,2018-03-22,2018-03-20,2018-03-21,1038,0.12
2018-02-27,gru,dimap,NA,NA,NA,2018-01-03,2018-02-26,2018-02-28,1502,0.11
2018-02-20,gru,dimap,NA,NA,NA,2018-02-22,2018-02-20,2018-02-21,1052,0.12
2018-02-14,gru,dimap,NA,NA,NA,2018-02-15,2018-02-13,2018-02-15,1001,0.13
2018-01-30,gru,dimap,NA,NA,NA,2018-01-02,2018-01-29,2018-01-31,1502,0.11
2018-01-23,gru,dimap,NA,NA,NA,2018-01-25,2018-01-22,2018-01-24,1043,0.11
2018-01-02,gru,dimap,NA,NA,NA,2018-04-01,2018-01-02,2018-01-03,1506,0.11
2017-12-12,gru,dimap,NA,NA,NA,2017-12-14,2017-12-11,2017-12-13,1029,0.12
2017-11-20,gru,dimap,NA,NA,NA,2017-11-20,2017-11-20,2017-11-20,1011,0.11
2017-11-12,gru,dimap,NA,NA,NA,2017-11-16,2017-11-10,2017-11-15,1382,0.11
2017-10-17,gru,dimap,NA,NA,NA,2017-10-20,2017-10-16,2017-10-18,1026,0.11
2017-10-10,gru,dimap,NA,NA,NA,2017-12-10,2017-10-09,2017-10-11,1506,0.1
2017-05-09,gru,dimap,NA,NA,NA,2017-11-05,2017-05-08,2017-05-10,1500,0.08
2021-09-19,gru,insa,NA,NA,NA,2021-09-20,2021-09-17,2021-09-20,2054,0.15
2021-09-15,gru,insa,NA,NA,NA,2021-09-18,2021-09-13,2021-09-17,1502,0.15
2021-09-12,gru,insa,NA,NA,NA,2021-09-13,2021-09-10,2021-09-13,2062,0.15
2021-09-08,gru,insa,NA,NA,NA,2021-09-11,2021-09-06,2021-09-10,1152,0.15
2021-09-05,gru,insa,NA,NA,NA,2021-09-06,2021-09-03,2021-09-06,2052,0.155
2021-09-01,gru,insa,NA,NA,NA,2021-09-04,2021-08-30,2021-09-03,1427,0.16
2021-08-29,gru,insa,NA,NA,NA,2021-08-30,2021-08-27,2021-08-30,2015,0.165
2021-08-25,gru,insa,NA,NA,NA,2021-08-28,2021-08-23,2021-08-27,1247,0.17
2021-08-22,gru,insa,NA,NA,NA,2021-08-23,2021-08-20,2021-08-23,2119,0.17
2021-08-18,gru,insa,NA,NA,NA,2021-08-21,2021-08-16,2021-08-20,1352,0.17
2021-08-15,gru,insa,NA,NA,NA,2021-08-16,2021-08-13,2021-08-16,2080,0.175
2021-08-11,gru,insa,NA,NA,NA,2021-08-14,2021-08-09,2021-08-13,1450,0.18
2021-08-08,gru,insa,NA,NA,NA,2021-08-09,2021-08-06,2021-08-09,2118,0.175
2021-08-04,gru,insa,NA,NA,NA,2021-08-07,2021-08-02,2021-08-06,2002,0.18
2021-08-01,gru,insa,NA,NA,NA,2021-08-02,2021-07-30,2021-08-02,2080,0.18
2021-07-28,gru,insa,NA,NA,NA,2021-07-31,2021-07-26,2021-07-30,1196,0.18
2021-07-25,gru,insa,NA,NA,NA,2021-07-26,2021-07-23,2021-07-26,2007,0.175
2021-07-21,gru,insa,NA,NA,NA,2021-07-24,2021-07-19,2021-07-23,1316,0.18
2021-07-18,gru,insa,NA,NA,NA,2021-07-19,2021-07-16,2021-07-19,2064,0.18
2021-07-14,gru,insa,NA,NA,NA,2021-07-17,2021-07-12,2021-07-16,1354,0.18
2021-07-11,gru,insa,NA,NA,NA,2021-07-12,2021-07-09,2021-07-12,2087,0.17
2021-07-07,gru,insa,NA,NA,NA,2021-07-10,2021-07-05,2021-07-09,1352,0.17
2021-07-04,gru,insa,NA,NA,NA,2021-07-06,2021-07-02,2021-07-05,2056,0.18
2021-06-30,gru,insa,NA,NA,NA,2021-07-04,2021-06-28,2021-07-02,1352,0.18
2021-06-27,gru,insa,NA,NA,NA,2021-06-28,2021-06-25,2021-06-28,2060,0.18
2021-06-23,gru,insa,NA,NA,NA,2021-06-27,2021-06-21,2021-06-25,1203,0.19
2021-06-20,gru,insa,NA,NA,NA,2021-06-21,2021-06-18,2021-06-21,2082,0.19
2021-06-16,gru,insa,NA,NA,NA,2021-06-20,2021-06-14,2021-06-18,1502,0.2
2021-06-13,gru,insa,NA,NA,NA,2021-06-14,2021-06-11,2021-06-14,2038,0.195
2021-06-09,gru,insa,NA,NA,NA,2021-06-12,2021-06-07,2021-06-11,1401,0.2
2021-06-06,gru,insa,NA,NA,NA,2021-06-07,2021-06-04,2021-06-07,2015,0.205
2021-06-02,gru,insa,NA,NA,NA,2021-06-06,2021-05-31,2021-06-04,1380,0.21
2021-05-30,gru,insa,NA,NA,NA,2021-05-31,2021-05-28,2021-05-31,2040,0.215
2021-05-27,gru,insa,NA,NA,NA,2021-05-29,2021-05-25,2021-05-28,1301,0.22
2021-05-23,gru,insa,NA,NA,NA,2021-05-25,2021-05-21,2021-05-25,2128,0.22
2021-05-19,gru,insa,NA,NA,NA,2021-05-23,2021-05-17,2021-05-21,1405,0.23
2021-05-16,gru,insa,NA,NA,NA,2021-05-17,2021-05-14,2021-05-17,2023,0.23
2021-05-12,gru,insa,NA,NA,NA,2021-05-16,2021-05-10,2021-05-14,1350,0.24
2021-05-09,gru,insa,NA,NA,NA,2021-05-10,2021-05-07,2021-05-10,2055,0.235
2021-05-02,gru,insa,NA,NA,NA,2021-05-03,2021-04-30,2021-05-03,2075,0.24
2021-04-25,gru,insa,NA,NA,NA,2021-04-26,2021-04-23,2021-04-26,2082,0.23
2021-04-23,gru,insa,NA,NA,NA,2021-04-23,2021-04-23,2021-04-23,1000,0.23
2021-04-20,gru,insa,NA,NA,NA,2021-04-20,2021-04-20,2021-04-20,1000,0.22
2021-04-18,gru,insa,NA,NA,NA,2021-04-20,2021-04-16,2021-04-19,3057,0.21
2021-04-15,gru,insa,NA,NA,NA,2021-04-16,2021-04-15,2021-04-15,1007,0.2
2021-04-11,gru,insa,NA,NA,NA,2021-04-12,2021-04-09,2021-04-12,3174,0.205
2021-03-31,gru,insa,NA,NA,NA,2021-04-05,2021-03-30,2021-04-01,3020,0.21
2021-03-28,gru,insa,NA,NA,NA,2021-03-29,2021-03-26,2021-03-29,3049,0.21
2021-03-21,gru,insa,NA,NA,NA,2021-03-22,2021-03-19,2021-03-22,3104,0.2
2021-03-19,gru,insa,NA,NA,NA,2021-03-20,2021-03-19,2021-03-19,1042,0.2
2021-03-14,gru,insa,NA,NA,NA,2021-03-15,2021-03-12,2021-03-15,2068,0.17
2021-03-07,gru,insa,NA,NA,NA,2021-03-08,2021-03-05,2021-03-08,2049,0.17
2021-02-28,gru,insa,NA,NA,NA,2021-03-02,2021-02-26,2021-03-01,2032,0.17
2021-02-21,gru,insa,NA,NA,NA,2021-02-23,2021-02-19,2021-02-22,2075,0.17
2021-02-14,gru,insa,NA,NA,NA,2021-02-15,2021-02-12,2021-02-15,2051,0.17
2021-02-07,gru,insa,NA,NA,NA,2021-02-08,2021-02-05,2021-02-08,2107,0.175
2021-01-31,gru,insa,NA,NA,NA,2021-02-02,2021-01-29,2021-02-01,2044,0.17
2021-01-24,gru,insa,NA,NA,NA,2021-01-26,2021-01-22,2021-01-25,2038,0.17
2021-01-17,gru,insa,NA,NA,NA,2021-01-18,2021-01-17,2021-01-18,1835,0.17
2021-01-10,gru,insa,NA,NA,NA,2021-01-12,2021-01-08,2021-01-11,2042,0.18
2021-01-03,gru,insa,NA,NA,NA,2021-01-05,2021-01-01,2021-01-04,2072,0.18
2021-01-03,gru,insa,NA,NA,NA,2021-01-05,2021-01-01,2021-01-04,2072,0.18
2020-12-20,gru,insa,NA,NA,NA,2020-12-22,2020-12-18,2020-12-21,2055,0.165
2020-12-13,gru,insa,NA,NA,NA,2020-12-15,2020-12-11,2020-12-14,2002,0.17
2020-12-06,gru,insa,NA,NA,NA,2020-12-08,2020-12-04,2020-12-07,2057,0.175
2020-11-29,gru,insa,NA,NA,NA,2020-11-30,2020-11-27,2020-11-30,2046,0.175
2020-11-22,gru,insa,NA,NA,NA,2020-11-24,2020-11-20,2020-11-23,2063,0.175
2020-11-15,gru,insa,NA,NA,NA,2020-11-17,2020-11-13,2020-11-16,2077,0.175
2020-11-08,gru,insa,NA,NA,NA,2020-11-10,2020-11-06,2020-11-09,2030,0.175
2020-11-01,gru,insa,NA,NA,NA,2020-11-03,2020-10-30,2020-11-02,2035,0.18
2020-10-25,gru,insa,NA,NA,NA,2020-10-27,2020-10-23,2020-10-26,2069,0.175
2020-10-18,gru,insa,NA,NA,NA,2020-10-20,2020-10-16,2020-10-19,2074,0.18
2020-10-11,gru,insa,NA,NA,NA,2020-10-13,2020-10-09,2020-10-12,2084,0.185
2020-10-04,gru,insa,NA,NA,NA,2020-10-06,2020-10-02,2020-10-05,2058,0.185
2020-09-27,gru,insa,NA,NA,NA,2020-09-29,2020-09-25,2020-09-28,2065,0.19
2020-09-20,gru,insa,NA,NA,NA,2020-09-22,2020-09-18,2020-09-21,2067,0.175
2020-09-13,gru,insa,NA,NA,NA,2020-09-15,2020-09-11,2020-09-14,2036,0.17
2020-09-06,gru,insa,NA,NA,NA,2020-09-08,2020-09-04,2020-09-07,2068,0.18
2020-08-30,gru,insa,NA,NA,NA,2020-09-01,2020-08-28,2020-08-31,2068,0.175
2020-08-23,gru,insa,NA,NA,NA,2020-08-25,2020-08-21,2020-08-24,2067,0.16
2020-08-16,gru,insa,NA,NA,NA,2020-08-18,2020-08-14,2020-08-17,2101,0.16
2020-08-11,gru,insa,NA,NA,NA,2020-08-12,2020-08-11,2020-08-11,1012,0.15
2020-08-09,gru,insa,NA,NA,NA,2020-08-11,2020-08-07,2020-08-10,2036,0.16
2020-08-02,gru,insa,NA,NA,NA,2020-08-04,2020-07-31,2020-08-03,2090,0.165
2020-07-26,gru,insa,NA,NA,NA,2020-07-28,2020-07-24,2020-07-27,2039,0.16
2020-07-19,gru,insa,NA,NA,NA,2020-07-21,2020-07-17,2020-07-20,2049,0.16
2020-07-12,gru,insa,NA,NA,NA,2020-07-14,2020-07-10,2020-07-13,2051,0.165
2020-07-05,gru,insa,NA,NA,NA,2020-07-07,2020-07-03,2020-07-06,2040,0.17
2020-06-28,gru,insa,NA,NA,NA,2020-06-30,2020-06-26,2020-06-29,2051,0.17
2020-06-21,gru,insa,NA,NA,NA,2020-06-22,2020-06-19,2020-06-22,2058,0.185
2020-06-14,gru,insa,NA,NA,NA,2020-06-15,2020-06-12,2020-06-15,2069,0.18
2020-06-07,gru,insa,NA,NA,NA,2020-06-09,2020-06-05,2020-06-08,2051,0.175
2020-05-31,gru,insa,NA,NA,NA,2020-06-02,2020-05-29,2020-06-02,2047,0.18
2020-05-24,gru,insa,NA,NA,NA,2020-05-25,2020-05-22,2020-05-25,2062,0.18
2020-05-17,gru,insa,NA,NA,NA,2020-05-18,2020-05-15,2020-05-18,2092,0.18
2020-05-10,gru,insa,NA,NA,NA,2020-05-12,2020-05-08,2020-05-11,2061,0.165
2020-05-03,gru,insa,NA,NA,NA,2020-05-04,2020-05-01,2020-05-04,2101,0.17
2020-04-26,gru,insa,NA,NA,NA,2020-04-28,2020-04-24,2020-04-27,2071,0.16
2020-04-19,gru,insa,NA,NA,NA,2020-04-21,2020-04-17,2020-04-20,2054,0.16
2020-04-11,gru,insa,NA,NA,NA,2020-04-14,2020-04-09,2020-04-14,2108,0.16
2020-04-05,gru,insa,NA,NA,NA,2020-04-06,2020-04-03,2020-04-06,2062,0.18
2020-03-29,gru,insa,NA,NA,NA,2020-03-31,2020-03-27,2020-03-30,2061,0.18
2020-03-22,gru,insa,NA,NA,NA,2020-03-23,2020-03-20,2020-03-23,2070,0.2
2020-03-15,gru,insa,NA,NA,NA,2020-03-16,2020-03-13,2020-03-16,2049,0.23
2020-03-08,gru,insa,NA,NA,NA,2020-03-09,2020-03-06,2020-03-09,2050,0.22
2020-03-01,gru,insa,NA,NA,NA,2020-03-03,2020-02-28,2020-03-02,2061,0.23
2020-02-23,gru,insa,NA,NA,NA,2020-02-25,2020-02-21,2020-02-24,2033,0.22
2020-02-16,gru,insa,NA,NA,NA,2020-02-18,2020-02-14,2020-02-17,2065,0.205
2020-02-09,gru,insa,NA,NA,NA,2020-02-11,2020-02-07,2020-02-10,2086,0.22
2020-02-02,gru,insa,NA,NA,NA,2020-02-03,2020-01-31,2020-02-03,2059,0.22
2020-01-26,gru,insa,NA,NA,NA,2020-01-27,2020-01-24,2020-01-27,2081,0.205
2020-01-19,gru,insa,NA,NA,NA,2020-01-21,2020-01-17,2020-01-20,2122,0.21
2020-01-12,gru,insa,NA,NA,NA,2020-01-14,2020-01-10,2020-01-13,2040,0.21
2020-01-05,gru,insa,NA,NA,NA,2020-01-06,2020-01-03,2020-01-06,2048,0.215
2019-12-22,gru,insa,NA,NA,NA,2019-12-24,2019-12-20,2019-12-23,2034,0.21
2019-12-15,gru,insa,NA,NA,NA,2019-12-16,2019-12-13,2019-12-16,2020,0.21
2019-12-08,gru,insa,NA,NA,NA,2019-12-09,2019-12-06,2019-12-09,2052,0.205
2019-12-01,gru,insa,NA,NA,NA,2019-12-02,2019-11-29,2019-12-02,2060,0.215
2019-11-24,gru,insa,NA,NA,NA,2019-11-26,2019-11-22,2019-11-25,2069,0.22
2019-11-17,gru,insa,NA,NA,NA,2019-11-18,2019-11-15,2019-11-18,4115,0.21
2019-11-10,gru,insa,NA,NA,NA,2019-11-12,2019-11-08,2019-11-11,2096,0.205
2019-11-03,gru,insa,NA,NA,NA,2019-11-04,2019-11-01,2019-11-04,2047,0.21
2019-10-27,gru,insa,NA,NA,NA,2019-10-29,2019-10-25,2019-10-28,2042,0.23
2019-10-20,gru,insa,NA,NA,NA,2019-10-22,2019-10-18,2019-10-21,2041,0.225
2019-10-13,gru,insa,NA,NA,NA,2019-10-15,2019-10-11,2019-10-14,2052,0.215
2019-10-06,gru,insa,NA,NA,NA,2019-10-08,2019-10-04,2019-10-07,2059,0.21
2019-09-29,gru,insa,NA,NA,NA,2019-09-30,2019-09-27,2019-09-30,2058,0.22
2019-09-22,gru,insa,NA,NA,NA,2019-09-23,2019-09-20,2019-09-23,2052,0.22
2019-09-15,gru,insa,NA,NA,NA,2019-09-16,2019-09-13,2019-09-16,2053,0.225
2019-09-08,gru,insa,NA,NA,NA,2019-09-10,2019-09-06,2019-09-09,2033,0.22
2019-09-01,gru,insa,NA,NA,NA,2019-09-02,2019-08-30,2019-09-02,2017,0.235
2019-08-25,gru,insa,NA,NA,NA,2019-08-26,2019-08-23,2019-08-26,2058,0.24
2019-08-18,gru,insa,NA,NA,NA,2019-08-20,2019-08-16,2019-08-19,2056,0.245
2019-08-10,gru,insa,NA,NA,NA,2019-08-13,2019-08-09,2019-08-11,2060,0.235
2019-08-04,gru,insa,NA,NA,NA,2019-08-05,2019-08-02,2019-08-05,2049,0.235
2019-07-28,gru,insa,NA,NA,NA,2019-07-30,2019-07-26,2019-07-29,2036,0.245
2019-07-21,gru,insa,NA,NA,NA,2019-07-22,2019-07-19,2019-07-22,2081,0.225
2019-07-14,gru,insa,NA,NA,NA,2019-07-15,2019-07-12,2019-07-15,2043,0.23
2019-07-07,gru,insa,NA,NA,NA,2019-07-09,2019-07-05,2019-07-08,2069,0.24
2019-06-30,gru,insa,NA,NA,NA,2019-07-01,2019-06-28,2019-07-01,2053,0.24
2019-06-23,gru,insa,NA,NA,NA,2019-06-25,2019-06-21,2019-06-24,2078,0.255
2019-06-16,gru,insa,NA,NA,NA,2019-06-18,2019-06-14,2019-06-17,2060,0.25
2019-06-09,gru,insa,NA,NA,NA,2019-06-11,2019-06-07,2019-06-10,2074,0.265
2019-06-03,gru,insa,NA,NA,NA,2019-06-03,2019-06-03,2019-06-03,1000,0.25
2019-05-26,gru,insa,NA,NA,NA,2019-05-28,2019-05-24,2019-05-27,2039,0.19
2019-05-19,gru,insa,NA,NA,NA,2019-05-21,2019-05-17,2019-05-20,2074,0.185
2019-05-12,gru,insa,NA,NA,NA,2019-05-13,2019-05-10,2019-05-13,2044,0.19
2019-05-05,gru,insa,NA,NA,NA,2019-05-07,2019-05-03,2019-05-06,2089,0.2
2019-04-28,gru,insa,NA,NA,NA,2019-04-29,2019-04-26,2019-04-29,2005,0.19
2019-04-20,gru,insa,NA,NA,NA,2019-04-23,2019-04-18,2019-04-21,1005,0.17
2019-04-14,gru,insa,NA,NA,NA,2019-04-15,2019-04-12,2019-04-15,2013,0.18
2019-04-07,gru,insa,NA,NA,NA,2019-04-09,2019-04-05,2019-04-08,2040,0.19
2019-03-30,gru,insa,NA,NA,NA,2019-04-01,2019-03-28,2019-04-01,4000,0.175
2019-03-24,gru,insa,NA,NA,NA,2019-03-26,2019-03-22,2019-03-25,2012,0.175
2019-03-17,gru,insa,NA,NA,NA,2019-03-18,2019-03-15,2019-03-18,2030,0.175
2019-03-10,gru,insa,NA,NA,NA,2019-03-12,2019-03-08,2019-03-11,2005,0.175
2019-02-28,gru,insa,NA,NA,NA,2019-03-03,2019-02-27,2019-03-01,4000,0.155
2019-02-24,gru,insa,NA,NA,NA,2019-02-26,2019-02-22,2019-02-25,2048,0.155
2019-02-17,gru,insa,NA,NA,NA,2019-02-18,2019-02-15,2019-02-18,2046,0.15
2019-02-10,gru,insa,NA,NA,NA,2019-02-11,2019-02-08,2019-02-11,2051,0.185
2019-02-03,gru,insa,NA,NA,NA,2019-02-05,2019-02-01,2019-02-04,2034,0.185
2019-01-27,gru,insa,NA,NA,NA,2019-01-28,2019-01-25,2019-01-28,2056,0.18
2019-01-20,gru,insa,NA,NA,NA,2019-01-21,2019-01-18,2019-01-21,2044,0.195
2019-01-13,gru,insa,NA,NA,NA,2019-01-14,2019-01-11,2019-01-14,2028,0.18
2019-01-06,gru,insa,NA,NA,NA,2019-01-08,2019-01-05,2019-01-07,2056,0.17
2019-01-02,gru,insa,NA,NA,NA,2019-01-04,2019-01-02,2019-01-03,1026,0.18
2018-12-20,gru,insa,NA,NA,NA,2018-12-22,2018-12-20,2018-12-21,1029,0.19
2018-12-16,gru,insa,NA,NA,NA,2018-12-18,2018-12-14,2018-12-17,2077,0.18
2018-12-09,gru,insa,NA,NA,NA,2018-12-10,2018-12-08,2018-12-10,2047,0.17
2018-12-02,gru,insa,NA,NA,NA,2018-12-03,2018-11-30,2018-12-03,2069,0.18
2018-11-25,gru,insa,NA,NA,NA,2018-11-26,2018-11-23,2018-11-26,2062,0.19
2018-11-18,gru,insa,NA,NA,NA,2018-11-19,2018-11-16,2018-11-19,2047,0.2
2018-11-11,gru,insa,NA,NA,NA,2018-11-12,2018-11-09,2018-11-12,2070,0.2
2018-11-04,gru,insa,NA,NA,NA,2018-11-05,2018-11-02,2018-11-05,3183,0.19
2018-10-28,gru,insa,NA,NA,NA,2018-10-29,2018-10-26,2018-10-29,2052,0.2
2018-10-21,gru,insa,NA,NA,NA,2018-10-23,2018-10-19,2018-10-22,2061,0.19
2018-10-14,gru,insa,NA,NA,NA,2018-10-16,2018-10-12,2018-10-15,2061,0.17
2018-10-07,gru,insa,NA,NA,NA,2018-10-09,2018-10-05,2018-10-08,2054,0.15
2018-09-30,gru,insa,NA,NA,NA,2018-10-01,2018-09-28,2018-10-01,2041,0.145
2018-09-23,gru,insa,NA,NA,NA,2018-09-24,2018-09-21,2018-09-24,2051,0.145
